X,Y,id,OBJECTID,fire_id,fire_name,ignition_date,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape__Area,Shape__Len
146.889178,-37.08247976,,4873,,Burnt 1938-39,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,3465373,2676,NSW (New South Wales),NSW PWS,3.560783465,23.25119674
149.1367503,-37.37400428,,6411,,BURNT 1982-83,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,116768,297,NSW (New South Wales),NSW PWS,0.11870443,3.021255556
145.8994614,-32.06732386,,14493,0,Christmas 1984 (2982 sq km),1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,467865,784,NSW (New South Wales),NSW PWS,0.449947875,5.911754503
149.8392529,-36.10368493,,33982,,,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,141281,316,NSW (New South Wales),NSW PWS,0.141303325,3.200096211
143.9843379,-15.39782366,,64449,,Alwal National Park (Cape York Peninsula Aboriginal Land)/NP/W/2017/001,1899/11/30 00:00:00+00,,2016/11/23 00:00:00+00,Bushfire,,,143016,821,QLD (Queensland),QPWS,0.125774999,4.87500005
145.9585937,-31.2446151,,66175,0,Christmas 1984 (1339sq km),1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,215265,289,NSW (New South Wales),NSW PWS,0.203838584,2.788899912
149.5863737,-30.66500731,,98834,0,,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,109689,166,NSW (New South Wales),NSW PWS,0.103912909,1.525109424
145.723972,-32.98933776,,119456,0,,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,243290,246,NSW (New South Wales),NSW PWS,0.234820656,2.438546073
149.517159,-30.78078139,,170331,0,,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,381889,280,NSW (New South Wales),NSW PWS,0.359997194,2.717288012
145.274076,-32.28436952,,173512,0,"22nd January, 1985 (3189 sq km)",1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,512812,800,NSW (New South Wales),NSW PWS,0.503390277,6.83513397
149.3964419,-30.82330562,,177656,0,,1899/11/30 00:00:00+00,,1899/11/30 00:00:00+00,Bushfire,,,136627,323,NSW (New South Wales),NSW PWS,0.131483918,2.307640502
